A1,Outliers,"Min. = -1.26 and max. = 60 against a 3rd Qrt. of only 0.69, so both extremes lie far from centre.",Clamp the instances,Isolated values at both ends fall well beyond the interquartile range and would distort scale-sensitive estimates. Clamping caps them at sensible bounds while keeping every row and the rest of the distribution intact.
A2,Cardinality,"Card. = 133 distinct levels, the highest of any categorical feature (every other has 12 or less); the two modes tcp (47.75%) and udp (35.98%) already cover about 84%, leaving a long tail of roughly 131 rare levels.",Bin the feature into intervals,The many sparsely populated levels add width and noise while carrying little signal; grouping the rare categories into a single 'other' level keeps the informative categories and brings the cardinality under control.
A3,Missing Values,"% Miss. = 54.85, so more than half the column is absent (Card. = 12 among the present values).",Remove the feature,"Above roughly half missing there is too little observed data to impute without inventing the majority of the column, so discarding the feature is safer than fabricating it."
A5,Skewness,"Strong right skew: mean 19.8 vs. median 4, with values trailing out to max. 10,646.",Apply log transformation to the feature,A long right tail pulls the summary stats away from the bulk of the data. A logarithm reshapes the distribution toward symmetry so the typical values are no longer compressed against the axis.
A5,Correlation,"A5 is very strongly correlated (r close to +1) with A15 (r = 0.97), A8 (r = 0.96), so it carries essentially the same variation as those feature(s).",Remove one of the features,"This feature belongs to a correlated group that repeats the same information; only one representative of the group needs to be kept, so this one is redundant and can be dropped."
A6,Skewness,"Right-skewed: mean 18.5 vs. median 2, max. 11,018.",Apply log transformation to the feature,A long right tail pulls the summary stats away from the bulk of the data. A logarithm reshapes the distribution toward symmetry so the typical values are no longer compressed against the axis.
A6,Correlation,"A6 is very strongly correlated (r close to +1) with A16 (r = 0.98), A9 (r = 0.97), so it carries essentially the same variation as those feature(s).",Remove one of the features,"This feature belongs to a correlated group that repeats the same information; only one representative of the group needs to be kept, so this one is redundant and can be dropped."
A7,Independent,"The histogram is flat: a uniform distribution on [0,1] with Std. Dev. = 0.2883 (the value expected of a uniform) and Card. = 257,673, one distinct value per row. The notes state that a uniform distribution may indicate an irrelevant feature, and this one shows no relationship with the target.",Remove the feature,A feature that has a unique value for every row but has no relationship with the target variable effectively behaves like random noise. It provides no useful information for prediction and may cause the model to learn patterns that are not actually meaningful.
A8,Skewness,"Right-skewed: mean 8,573 vs. median 528, max. 14,355,774.",Apply log transformation to the feature,"With most values small and a very long tail, a logarithm compresses the tail and brings the distribution closer to symmetric, giving each value more balanced influence."
A8,Correlation,"A8 is very strongly correlated (r close to +1) with A15 (r = 0.996), A5 (r = 0.96), so it carries essentially the same variation as those feature(s).",Remove one of the features,"This feature belongs to a correlated group that repeats the same information; only one representative of the group needs to be kept, so this one is redundant and can be dropped."
A9,Skewness,"Right-skewed: mean 14,387 vs. median 178, max. 14,657,531.",Apply log transformation to the feature,The large gap between mean and median signals a long tail; a log scale draws in the extreme values so they no longer dominate the feature's behaviour.
A9,Correlation,"A9 is very strongly correlated (r close to +1) with A16 (r = 0.997), A6 (r = 0.97), so it carries essentially the same variation as those feature(s).",Remove one of the features,"This feature belongs to a correlated group that repeats the same information; only one representative of the group needs to be kept, so this one is redundant and can be dropped."
A10,Invalid Values,"1,386 rows (0.538%) hold the non-numeric token 'a' in an otherwise numeric feature. Because 'a' is not the '?' missing marker, these are invalid rather than absent, so A10's % miss. stays 0.00 and the corruption surfaces only as invalid values.",Replace values with missingness,The letter is not a valid measurement and is almost certainly a data-entry or integration error; recoding it as missing removes the corruption while letting the small gap be handled as ordinary missingness.
A11,Missing Values,"% Miss. = 0.51; the same 0.51% rate recurs across several unrelated features, pointing to the same rows being missing everywhere (a data-integration artefact).",Impute the values with the median,"With only about half a percent absent, imputation barely perturbs the distribution, and the median is used because the feature is not symmetric, keeping the filled value representative."
A11,Cardinality,"Only 13 distinct numeric values across 257,673 rows, bounded at 0 to 255 and clustered near the top.",Bin the feature into intervals,A numeric feature with very few distinct values is better treated as an ordinal variable than as a continuous one. Grouping the values into intervals reflects this structure and avoids implying a level of precision that the data does not support.
A12,Invalid Values,"The bar plot shows one category of roughly 29,603,031 among otherwise byte-range values (0, 32, 252, 253, 254), orders of magnitude outside the feature's evident domain.",Replace values with missingness,"A single value so far outside the feature's normal range is inconsistent with its domain and is best treated as an error, converting it to missing rather than trusting it."
A13,Magnitude,"Values span about 1.2e24 to 5.99e29 with mean 7.06e27, making this feature several orders of magnitude larger than all the other features.",Apply log transformation to the feature,Magnitudes this large dominate any scale-sensitive calculation and risk numerical overflow; a logarithm compresses them onto a comparable scale while preserving their order.
A14,Skewness,"Right-skewed: mean 658,214 against median 1,747, max. 22,422,730.",Apply log transformation to the feature,"A logarithm rebalances a distribution whose mean sits far above its median, reducing the leverage of the largest values."
A15,Outliers,"Median 0 and 3rd Qrt. 3, yet Max. = 5,319, so a handful of values sit far above the mass at zero.",Clamp the instances,The extreme values are rare spikes far outside the typical range; capping them limits their disproportionate influence without discarding instances.
A15,Correlation,"A15 is very strongly correlated (r close to +1) with A8 (r = 0.996), A5 (r = 0.97), so it carries essentially the same variation as those feature(s).",Remove one of the features,"This feature belongs to a correlated group that repeats the same information; only one representative of the group needs to be kept, so this one is redundant and can be dropped."
A16,Outliers,"Median 0 and 3rd Qrt. 2, with Max. = 5,507.",Clamp the instances,A few points lie orders of magnitude above the central mass; clamping them to a bound keeps the feature usable while curbing their leverage.
A16,Correlation,"A16 is very strongly correlated (r close to +1) with A9 (r = 0.997), A6 (r = 0.98), so it carries essentially the same variation as those feature(s).",Remove one of the features,"This feature belongs to a correlated group that repeats the same information; only one representative of the group needs to be kept, so this one is redundant and can be dropped."
A17,Cardinality,"Card. = 1: the feature holds the single value 1 for all 257,673 instances (mode % = 100).",Remove the feature,"A feature with only one value has zero variance and cannot distinguish between instances, so it carries no predictive information and only adds an empty dimension."
A18,Cardinality,"Card. = 1: the feature holds the single value 0 for all 257,673 instances (mode % = 100).",Remove the feature,"With a single constant value the feature cannot separate any classes and contributes nothing to prediction, so retaining it only increases dimensionality."
A19,Skewness,"Right-skewed: mean 912 against median 0.38, max. 84,371.",Apply log transformation to the feature,The distribution is concentrated near zero with a long tail; a log transform spreads the low values out and compresses the tail toward symmetry.
A20,Outliers,"Median 0.007 and 3rd Qrt. 56, but Max. = 57,739, far beyond the upper quartile.",Clamp the instances,"The maximum value is much larger than the interquartile range, indicating the presence of clear high-value outliers. Clamping these extreme values prevents them from disproportionately affecting the scale of the feature."
A21,Skewness,"Right-skewed: mean 5,419 against median 0.67, max. 1,483,831.",Apply log transformation to the feature,"Since most of the values are very small compared to the maximum, applying a logarithmic transformation helps reveal patterns among the smaller values without allowing the extreme upper tail to dominate the scale."
A22,Missing Values,% Miss. = 0.51 (Med. = 0); the identical rate seen in other features suggests a shared set of missing rows.,Impute the values with the median,"The missing fraction is tiny, and because the feature is heavily right-skewed the median (0) is a more representative fill than the mean, which the long tail would inflate."
A22,Outliers,"Median 0 and 3rd Qrt. 120, yet max. = 463,199.",Clamp the instances,The huge gap between the third quartile and the maximum identifies extreme high values; clamping bounds them while preserving all instances.
A23,Cardinality,"Card. = 22, with values concentrated at 0 and 255 (a near-bimodal, byte-range feature).",Bin the feature into intervals,"The handful of distinct, clustered values behave categorically rather than continuously, so binning into intervals represents them more faithfully."
A23,Correlation,"A23 is very strongly correlated (r close to +1) with A26 (r = 0.98), so it carries essentially the same variation as those feature(s).",Remove one of the features,"This feature belongs to a correlated group that repeats the same information; only one representative of the group needs to be kept, so this one is redundant and can be dropped."
A24,Missing Values,% Miss. = 0.51 on a feature reaching about 4.3e9; Median = 0.,Impute the values with the median,"At half a percent the fill has negligible effect, and the median resists the enormous upper values that would make a mean-based fill unrepresentative."
A24,Magnitude,"Typical values are enormous (3rd Qrt. about 2.0e9, max. about 4.3e9) while most features sit between 0 and a few hundred.",Apply normalisation to the feature,"When features differ by many orders of magnitude, the large-scale ones dominate distance and scale-based computations; normalising brings all features onto a shared range so each contributes comparably."
A25,Missing Values,% Miss. = 0.51 on a large-scale feature (vals up to about 4.3e9); Median = 0.,Impute the values with the median,The absent fraction is negligible and the median avoids the distortion that the feature's extreme upper values would introduce into a mean.
A25,Magnitude,"Values reach about 4.3e9 (3rd Qrt. about 2.0e9), far above the scale of most other features.",Apply normalisation to the feature,Rescaling this feature to a common range prevents its sheer magnitude from overwhelming features measured on much smaller scales.
A26,Cardinality,"Card. = 19, with values clustered at 0 and 255.",Bin the feature into intervals,"Like A23, this feature takes only a few clustered values, so discretising into bins matches its categorical character better than a continuous scale."
A26,Correlation,"A26 is very strongly correlated (r close to +1) with A23 (r = 0.98), so it carries essentially the same variation as those feature(s).",Remove one of the features,"This feature belongs to a correlated group that repeats the same information; only one representative of the group needs to be kept, so this one is redundant and can be dropped."
A27,Correlation,"A27 is very strongly correlated (r close to +1) with A28 (r = 0.94), A29 (r = 0.92), so it carries essentially the same variation as those feature(s).",Remove one of the features,"This feature belongs to a correlated group that repeats the same information; only one representative of the group needs to be kept, so this one is redundant and can be dropped."
A28,Missing Values,"% Miss. = 0.51 (Med. = 0), matching the shared missingness rate across features.",Impute the values with the median,"The small missing share and the feature's skew make the median the safer central-tendency fill, leaving the observed distribution essentially unchanged."
A28,Correlation,"A28 is very strongly correlated (r close to +1) with A27 (r = 0.94), so it carries essentially the same variation as those feature(s).",Remove one of the features,"This feature belongs to a correlated group that repeats the same information; only one representative of the group needs to be kept, so this one is redundant and can be dropped."
A29,Missing Values,% Miss. = 0.51 (Med. = 0).,Impute the values with the median,Imputing so few values with the median preserves the shape of this skewed feature while retaining every instance.
A29,Correlation,"A29 is very strongly correlated (r close to +1) with A27 (r = 0.92), so it carries essentially the same variation as those feature(s).",Remove one of the features,"This feature belongs to a correlated group that repeats the same information; only one representative of the group needs to be kept, so this one is redundant and can be dropped."
A30,Skewness,"The histogram is unimodal and right-skewed: mean 137.6 sits well above median 73, with values trailing out to max. 1,504 against a 3rd Qrt. of only 100.",Apply log transformation to the feature,A right skew pulls the mean above the median and lets the upper tail dominate the feature; a logarithm draws the tail in and makes the distribution more symmetric so the typical values are better represented.
A31,Skewness,"The histogram is unimodal and right-skewed: mean 121.6 against median 44, trailing out to max. 1,500 with a 3rd Qrt. of only 89.",Apply log transformation to the feature,The gap between mean and median together with the long upper tail is a clear right skew; a log transform compresses the tail and brings the bulk of the distribution toward symmetry.
A32,Missing Values,"% Miss. = 0.51 (Med. = 0, values almost all zero).",Impute the values with the median,The tiny missing fraction and the near-zero centre mean a median fill is both representative and low-impact.
A32,Cardinality,"Card. = 14, with almost all values 0 (median = 3rd Qrt. = 0) and a small tail to 172.",Bin the feature into intervals,"With so few distinct values dominated by zero, treating it as continuous overstates its resolution; binning groups the sparse non-zero values sensibly."
A33,Outliers,"Median 0 and 3rd Qrt. 0 (most values are zero), with max. = 6,558,056.",Clamp the instances,"Most of the values are zero, with a small number of extremely large values creating a clear outlier pattern. Capping these extreme values prevents them from disproportionately affecting the feature's scale."
